card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
ALIGNMENT,정렬,Alignment,regent,Uncommon,E0+S3,Skill,-1.0,-1.0,-1.0,0.0,0.556,C,1,0,4.3,energy_table_star_cost_separated,True,-5.3,-5.3,-5.3,82,88,88,6,0.931,atomic_fixed|cost_star_spend,Gain 2 Energy.,regent:budget_adjusted,medium,C,-5.3,-5.3,-5.3,very_below_budget,robustly_below_budget,1.0,1.0,74,76,2,0.976,66,82,16,0.807,0.0,moderate
ALL_FOR_ONE,하나를 위한 모두,All for One,defect,Rare,E2,Attack,8.0,12.0,19.0,11.0,0.662,C,1,0,17.0,v3_table,True,-9.0,-5.0,2.0,15,15,27,12,0.862,atomic_fixed|bulk_tutor_to_hand,Deal 10 damage. Put ALL 0 Energy cards from your Discard Pile into your Hand.,defect:budget_adjusted,low,C,-9.0,-5.0,2.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,77,78,1,0.988,39,78,39,0.53,0.0,sensitive
ANGER,분노,Anger,ironclad,Common,E0,Attack,2.5,3.5,5.5,3.0,0.884,B,1,0,2.7,v3_table,True,-0.2,0.8,2.8,65,81,74,16,0.814,atomic_copy_self_discard|atomic_fixed,Deal 6 damage. Add a copy of this card into your Discard Pile.,ironclad:budget_adjusted,medium,B,-0.2,0.8,2.8,on_budget,scenario_overlaps_budget,1.0,0.944,21,28,7,0.915,16,42,26,0.683,0.067,moderate
ANOINTED,임명,Anointed,colorless,Rare,E1,Skill,2.0,6.0,13.0,11.0,0.458,C,1,0,9.0,v3_table,True,-7.0,-3.0,4.0,46,40,25,21,0.667,bulk_tutor_to_hand|keyword_exhaust,Put every Rare card from your Draw Pile into your Hand.,colorless:budget_adjusted,low,C,-7.0,-3.0,4.0,below_budget,scenario_overlaps_budget,1.0,0.889,47,49,2,0.968,23,49,26,0.587,0.0,sensitive
ANTICIPATE,예측,Anticipate,silent,Common,E0,Skill,1.6,1.6,1.6,0.0,1.0,A,0,0,2.7,v3_table,True,-1.1,-1.1,-1.1,70,87,87,17,0.805,atomic_temporary_stat,Gain 2 Dexterity this turn.,silent:budget_adjusted,medium,B,-1.1,-1.1,-1.1,on_budget,contained_on_budget,1.0,1.0,44,49,5,0.933,27,64,37,0.507,0.0,sensitive
APOTHEOSIS,신성,Apotheosis,event,Ancient,E2,Skill,11.5,24.5,44.5,33.0,0.437,C,1,0,,special_pool_raw_score,False,,,,3,1,1,2,0.923,keyword_exhaust|keyword_innate|upgrade_all_cards,Upgrade ALL your cards.,event:raw_noncomparable,not_comparable,raw_only,11.5,24.5,44.5,not_comparable,not_comparable,,,1,1,0,1.0,1,3,2,0.923,1.0,robust
APPARITION,영체화,Apparition,event,Ancient,E1,Skill,10.0,10.0,10.0,0.0,0.96,A,0,0,,special_pool_raw_score,False,,,,4,5,11,7,0.731,atomic_intangible|keyword_ethereal|keyword_exhaust,Gain 1 Intangible.,event:raw_noncomparable,not_comparable,raw_only,10.0,10.0,10.0,not_comparable,not_comparable,,,5,5,0,1.0,4,11,7,0.731,1.0,moderate
ARMAMENTS,전투장비,Armaments,ironclad,Common,E1,Skill,5.0,5.0,5.0,0.0,0.888,B,0,0,5.3,v3_table,True,-0.3,-0.3,-0.3,32,66,78,46,0.465,atomic_fixed|atomic_upgrade,Gain 5 Block. Upgrade a card in your Hand.,ironclad:budget_adjusted,high,B,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,39,54,15,0.817,19,70,51,0.378,0.0,sensitive
ARSENAL,무기고,Arsenal,regent,Rare,E1,Power,3.25,11.375,58.5,55.25,0.72,C,0,0,6.5,v3_table,True,-3.25,4.875,52.0,49,13,2,47,0.46,atomic_fixed+event_triggers,"Whenever you create a card, gain 1 Strength.",regent:budget_adjusted,medium,C,-3.25,4.875,52.0,very_above_budget,scenario_overlaps_budget,1.0,0.944,2,6,4,0.952,2,54,52,0.373,1.0,sensitive
ASCENDERS_BANE,등반자의 골칫거리,Ascender's Bane,curse,Curse,E-1,Curse,-2.0,-1.25,-0.75,1.25,0.72,B,0,0,,special_pool_raw_score,False,,,,7,7,7,0,1.0,keyword_eternal_meta|keyword_ethereal_cleanup|keyword_unplayable,,curse:raw_noncomparable,not_comparable,raw_only,-2.0,-1.25,-0.75,not_comparable,not_comparable,,,7,7,0,1.0,7,7,0,1.0,0.0,robust
ASHEN_STRIKE,잿빛 타격,Ashen Strike,ironclad,Uncommon,E1,Attack,4.5,6.3,18.0,13.5,0.852,C,0,0,6.5,v3_table,True,-2.0,-0.2,11.5,43,50,30,20,0.767,additional_damage_scaling|atomic_fixed,Deal 6 damage. Deals 3 additional damage for each card in your Exhaust Pile.,ironclad:budget_adjusted,low,C,-2.0,-0.2,11.5,on_budget,scenario_overlaps_budget,1.0,0.944,39,54,15,0.817,19,54,35,0.573,0.0,sensitive
ASSASSINATE,암살,Assassinate,silent,Rare,E0,Attack,6.5,6.5,6.5,0.0,0.885,B,0,0,6.5,v3_table,True,0.0,0.0,0.0,11,41,60,49,0.437,atomic_fixed|keyword_exhaust|keyword_innate,Deal 10 damage. Apply 1 Vulnerable.,silent:budget_adjusted,low,C,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,24,36,12,0.84,11,50,39,0.48,0.0,sensitive
ASTRAL_PULSE,별의 파동,Astral Pulse,regent,Common,E0+S3,Attack,1.8,2.05,2.55,0.75,0.747,B,1,0,2.7,energy_table_star_cost_separated,True,-0.9,-0.65,-0.15,74,82,82,8,0.908,atomic_fixed|cost_star_spend|multi_hit_strength_synergy,Deal 6 damage to ALL enemies twice.,regent:budget_adjusted,medium,B,-0.9,-0.65,-0.15,on_budget,contained_on_budget,1.0,1.0,21,62,41,0.506,21,62,41,0.506,0.067,sensitive
AUTOMATION,자동화,Automation,colorless,Uncommon,E1,Power,0.0,4.5,10.0,10.0,0.42,C,1,0,6.8,v3_table,True,-6.8,-2.3,3.2,58,48,33,25,0.603,atomic_fixed+threshold_triggers,"Every 10 cards you draw, gain 1 Energy.",colorless:budget_adjusted,medium,C,-6.8,-2.3,3.2,below_budget,scenario_overlaps_budget,0.933,0.833,38,47,9,0.857,25,47,22,0.651,0.0,moderate
BACKFLIP,공중제비,Backflip,silent,Common,E1,Skill,6.4,6.4,6.4,0.0,0.851,B,0,0,5.3,v3_table,True,1.1,1.1,1.1,15,43,62,47,0.46,atomic_fixed,Gain 5 Block. Draw 2 cards.,silent:budget_adjusted,high,B,1.1,1.1,1.1,on_budget,contained_on_budget,1.0,1.0,10,19,9,0.88,2,38,36,0.52,1.0,sensitive
BACKSTAB,배신,Backstab,silent,Uncommon,E0,Attack,5.0,5.0,5.0,0.0,0.94,A,0,0,4.3,v3_table,True,0.7,0.7,0.7,29,64,73,44,0.494,atomic_fixed|keyword_exhaust|keyword_innate,Deal 11 damage.,silent:budget_adjusted,medium,B,0.7,0.7,0.7,on_budget,contained_on_budget,1.0,1.0,14,22,8,0.893,6,43,37,0.507,0.8,sensitive
BAD_LUCK,불운,Bad Luck,curse,Curse,E-1,Curse,-45.9,-20.768,-1.75,44.15,0.72,C,0,0,,special_pool_raw_score,False,,,,18,18,15,3,0.824,atomic_fixed+condition_probability+recurring_turns|keyword_eternal_meta|keyword_unplayable,"At the end of your turn, if this is in your Hand, lose 13 HP.",curse:raw_noncomparable,not_comparable,raw_only,-45.9,-20.768,-1.75,not_comparable,not_comparable,,,18,18,0,1.0,15,18,3,0.824,0.0,moderate
BALL_LIGHTNING,번개 구체,Ball Lightning,defect,Common,E1,Attack,5.7,5.7,5.7,0.0,0.892,B,0,0,5.3,v3_table,True,0.4,0.4,0.4,28,52,65,37,0.575,atomic_fixed,Deal 7 damage. Channel 1 Lightning.,defect:budget_adjusted,high,B,0.4,0.4,0.4,on_budget,contained_on_budget,1.0,1.0,28,37,9,0.892,10,53,43,0.482,0.0,sensitive
BANSHEES_CRY,밴시의 외침,Banshee's Cry,necrobinder,Rare,E9,Attack,26.45,32.45,43.95,17.5,0.905,C,0,0,,unsupported_high_energy_cost,False,,,,1,1,4,3,0.966,atomic_fixed|cost_reduction_scaling_capped,Deal 33 damage to ALL enemies. Costs 2 Energy less for each Ethereal card played this combat.,necrobinder:raw_noncomparable,not_comparable,raw_only,26.45,32.45,43.95,not_comparable,not_comparable,,,1,1,0,1.0,1,1,0,1.0,1.0,robust
BARRAGE,일제 사격,Barrage,defect,Common,E1,Attack,2.5,5.5,25.0,22.5,0.72,C,0,0,5.3,v3_table,True,-2.8,0.2,19.7,61,55,16,45,0.483,atomic_fixed+scaling_count,Deal 5 damage for each Channeled Orb.,defect:budget_adjusted,high,C,-2.8,0.2,19.7,on_budget,scenario_overlaps_budget,1.0,0.889,29,41,12,0.855,10,50,40,0.518,0.0,sensitive
BARRICADE,바리케이드,Barricade,ironclad,Rare,E3,Power,6.0,15.0,30.0,24.0,0.42,C,1,0,20.0,v3_table,True,-14.0,-5.0,10.0,24,11,12,13,0.849,retain_block_power,Block is not removed at the start of your turn.,ironclad:budget_adjusted,medium,C,-14.0,-5.0,10.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,75,76,1,0.988,22,76,54,0.341,0.0,sensitive
BASH,강타,Bash,ironclad,Common,E2,Attack,8.0,8.0,8.0,0.0,0.86,B,0,0,9.0,basic_as_common_v3_table,True,-1.0,-1.0,-1.0,15,33,56,41,0.523,atomic_fixed,Deal 8 damage. Apply 2 Vulnerable.,ironclad:budget_adjusted,medium,B,-1.0,-1.0,-1.0,on_budget,contained_on_budget,1.0,1.0,50,64,14,0.829,28,78,50,0.39,0.0,sensitive
BATTLE_TRANCE,전투 최면,Battle Trance,ironclad,Uncommon,E0,Skill,0.0,2.15,5.55,5.55,0.606,C,1,0,4.3,v3_table,True,-4.3,-2.15,1.25,83,87,72,15,0.826,atomic_fixed|atomic_no_more_draw,Draw 3 cards. You cannot draw additional cards this turn.,ironclad:budget_adjusted,medium,C,-4.3,-2.15,1.25,below_budget,scenario_overlaps_budget,0.933,0.833,63,71,8,0.902,49,71,22,0.732,0.0,moderate
BEACON_OF_HOPE,희망의 등불,Beacon of Hope,colorless,Rare,E1,Power,0.9,4.5,18.0,17.1,0.42,C,1,0,9.0,v3_table,True,-8.1,-4.5,9.0,54,49,12,42,0.333,coop_share_half_block,"Whenever you gain Block on your turn, other players gain half that much Block.",colorless:budget_adjusted,low,C,-8.1,-4.5,9.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,61,62,1,0.984,10,62,52,0.175,0.0,sensitive
BEAM_CELL,레이저 포인터,Beam Cell,defect,Common,E0,Attack,3.5,3.5,3.5,0.0,0.84,B,0,0,2.7,v3_table,True,0.8,0.8,0.8,46,72,78,32,0.632,atomic_fixed,Deal 3 damage. Apply 1 Vulnerable.,defect:budget_adjusted,medium,B,0.8,0.8,0.8,on_budget,contained_on_budget,1.0,1.0,24,35,11,0.867,8,51,43,0.482,0.0,sensitive
BEAT_DOWN,두들겨 패기,Beat Down,colorless,Rare,E3,Skill,6.0,12.0,21.0,15.0,0.42,C,1,0,14.5,v3_table,True,-8.5,-2.5,6.5,21,8,10,13,0.794,auto_play_from_pile,Play 3 random Attacks from your Discard Pile.,colorless:budget_adjusted,low,C,-8.5,-2.5,6.5,below_budget,scenario_overlaps_budget,1.0,0.889,44,47,3,0.952,16,58,42,0.333,0.0,sensitive
BEAT_INTO_SHAPE,재성형,Beat into Shape,regent,Rare,E1,Attack,2.83,6.79,20.32,17.49,0.619,C,2,0,6.5,v3_table,True,-3.67,0.29,13.82,59,33,15,44,0.494,atomic_fixed|atomic_fixed+x_value|forge_per_prior_hit,Deal 5 damage. Forge X. Forges an additional 5 for every other time you've hit the enemy this turn.,regent:budget_adjusted,medium,C,-3.67,0.29,13.82,on_budget,scenario_overlaps_budget,1.0,0.889,17,44,27,0.675,9,59,50,0.398,0.067,sensitive
BECKON,유인,Beckon,status,Status,E1,Status,-19.8,-8.547,0.0,19.8,0.72,C,0,0,,special_pool_raw_score,False,,,,12,12,6,6,0.455,atomic_fixed+condition_probability+recurring_turns,"At the end of your turn, if this is in your Hand, lose 6 HP.",status:raw_noncomparable,not_comparable,raw_only,-19.8,-8.547,0.0,not_comparable,not_comparable,,,12,12,0,1.0,6,12,6,0.455,0.0,sensitive
BEGONE,물렀거라!,BEGONE!,regent,Common,E1,Skill,3.25,3.25,3.25,0.0,0.72,B,0,0,5.3,v3_table,True,-2.05,-2.05,-2.05,50,65,73,23,0.736,transform_to_minion_strike,Choose a card in your Hand to Transform into Minion Strike.,regent:budget_adjusted,high,B,-2.05,-2.05,-2.05,below_budget,robustly_below_budget,1.0,1.0,61,63,2,0.976,44,75,31,0.627,0.0,sensitive
BELIEVE_IN_YOU,너만 믿는다,Believe in You,colorless,Uncommon,E0,Skill,3.75,3.75,3.75,0.0,0.72,B,0,0,4.25,v3_table,True,-0.5,-0.5,-0.5,32,53,55,23,0.635,coop_energy,Another player gains 2 Energy.,colorless:budget_adjusted,medium,B,-0.5,-0.5,-0.5,on_budget,contained_on_budget,1.0,1.0,25,30,5,0.921,15,50,35,0.444,0.0,sensitive
BIASED_COGNITION,인지 편향,Biased Cognition,defect,Ancient,E1,Power,-13.0,1.95,26.0,39.0,0.576,C,1,0,,unsupported_rarity_raw_score,False,,,,88,85,15,73,0.161,atomic_fixed|atomic_lose_focus_conditional_stock+recurring_turns,"Gain 4 Focus. At the start of your turn, lose 1 Focus.",defect:raw_noncomparable,not_comparable,raw_only,-13.0,1.95,26.0,not_comparable,not_comparable,,,4,4,0,1.0,1,4,3,0.0,0.0,sensitive
BIG_BANG,빅뱅,Big Bang,regent,Rare,E0,Skill,5.9,5.9,5.9,0.0,0.663,C,1,0,6.5,v3_table,True,-0.6,-0.6,-0.6,25,41,56,31,0.644,atomic_fixed|keyword_exhaust,Draw 1 card. Gain 1 Energy. Gain 1 Stars. Forge 5.,regent:budget_adjusted,low,C,-0.6,-0.6,-0.6,on_budget,contained_on_budget,1.0,1.0,36,52,16,0.807,32,65,33,0.602,0.0,sensitive
BLACK_HOLE,블랙홀,Black Hole,regent,Uncommon,E1,Power,1.95,6.825,35.1,33.15,0.42,C,1,0,6.5,v3_table,True,-4.55,0.325,28.6,71,32,4,67,0.23,atomic_fixed+event_triggers,"Whenever you spend or gain 1 Stars, deal 3 damage to ALL enemies.",regent:budget_adjusted,low,C,-4.55,0.325,28.6,on_budget,scenario_overlaps_budget,1.0,0.889,22,36,14,0.831,4,62,58,0.301,0.0,sensitive
BLADE_DANCE,검무,Blade Dance,silent,Common,E1,Skill,4.7,4.7,4.7,0.0,0.958,A,0,0,5.3,v3_table,True,-0.6,-0.6,-0.6,34,69,77,43,0.506,atomic_fixed|keyword_exhaust,Add 3 Shivs into your Hand.,silent:budget_adjusted,high,A,-0.6,-0.6,-0.6,on_budget,contained_on_budget,1.0,1.0,25,55,30,0.6,24,59,35,0.533,0.0,sensitive
BLADE_OF_INK,잉크 칼날,Blade of Ink,silent,Rare,E1,Skill,5.0,5.0,5.0,0.0,1.0,A,0,0,6.5,v3_table,True,-1.5,-1.5,-1.5,30,65,74,44,0.494,atomic_inky_shiv,Add 2 Inky Shivs into your Hand.,silent:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,1.0,1.0,47,51,4,0.947,30,67,37,0.507,0.0,sensitive
BLIGHT_STRIKE,역병 타격,Blight Strike,necrobinder,Common,E1,Attack,6.16,6.16,6.16,0.0,1.0,A,0,0,5.3,v3_table,True,0.86,0.86,0.86,22,48,62,40,0.54,atomic_fixed|doom_equal_damage,Deal 8 damage. Apply Doom equal to damage dealt.,necrobinder:budget_adjusted,high,A,0.86,0.86,0.86,on_budget,contained_on_budget,1.0,1.0,18,24,6,0.927,4,46,42,0.488,0.8,sensitive
BLOODLETTING,사혈,Bloodletting,ironclad,Common,E0,Skill,3.35,3.35,3.35,0.0,0.789,B,0,0,2.7,v3_table,True,0.65,0.65,0.65,54,82,85,31,0.64,atomic_fixed,Lose 3 HP. Gain 2 Energy.,ironclad:budget_adjusted,medium,B,0.65,0.65,0.65,on_budget,contained_on_budget,1.0,1.0,20,43,23,0.72,4,54,50,0.39,0.067,sensitive
BLOOD_WALL,피의 벽,Blood Wall,ironclad,Common,E2,Skill,8.5,8.5,8.5,0.0,1.0,A,0,0,9.0,v3_table,True,-0.5,-0.5,-0.5,13,28,53,40,0.535,atomic_fixed,Lose 2 HP. Gain 16 Block.,ironclad:budget_adjusted,medium,B,-0.5,-0.5,-0.5,on_budget,contained_on_budget,1.0,1.0,33,61,28,0.659,25,74,49,0.402,0.0,sensitive
BLUDGEON,몽둥이질,Bludgeon,ironclad,Uncommon,E3,Attack,16.0,16.0,16.0,0.0,1.0,A,0,0,16.0,v3_table,True,0.0,0.0,0.0,4,9,33,29,0.663,atomic_fixed,Deal 32 damage.,ironclad:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,19,62,43,0.476,9,62,53,0.354,0.067,sensitive
BLUR,흐릿함,Blur,silent,Uncommon,E1,Skill,5.0,8.0,13.0,8.0,0.637,C,1,0,6.5,v3_table,True,-1.5,1.5,6.5,31,27,35,8,0.908,atomic_fixed|retain_block_once,Gain 5 Block. Block is not removed at the start of your next turn.,silent:budget_adjusted,low,C,-1.5,1.5,6.5,on_budget,scenario_overlaps_budget,1.0,0.944,8,12,4,0.947,8,31,23,0.693,1.0,moderate
BODYGUARD,호위,Bodyguard,necrobinder,Common,E1,Skill,5.5,5.5,5.5,0.0,1.0,A,0,0,5.3,basic_as_common_v3_table,True,0.2,0.2,0.2,32,55,69,37,0.575,atomic_fixed,Summon 5.,necrobinder:budget_adjusted,high,A,0.2,0.2,0.2,on_budget,contained_on_budget,1.0,1.0,19,40,21,0.744,13,54,41,0.5,0.067,sensitive
BODY_SLAM,몸통 박치기,Body Slam,ironclad,Common,E1,Attack,2.5,7.5,15.0,12.5,0.42,C,1,0,5.3,v3_table,True,-2.8,2.2,9.7,66,40,35,31,0.64,equal_to_quantity,Deal damage equal to your Block.,ironclad:budget_adjusted,high,C,-2.8,2.2,9.7,above_budget,scenario_overlaps_budget,0.933,0.833,10,18,8,0.902,10,49,39,0.524,1.0,sensitive
BOLAS,사냥돌,Bolas,colorless,Rare,E0,Attack,3.9,3.9,3.9,0.0,0.643,C,1,0,5.0,v3_table,True,-1.1,-1.1,-1.1,31,52,54,23,0.635,atomic_delayed_self_return|atomic_fixed,"Deal 3 damage. At the start of your next turn, return this to your Hand.",colorless:budget_adjusted,low,C,-1.1,-1.1,-1.1,on_budget,contained_on_budget,1.0,1.0,31,34,3,0.952,19,55,36,0.429,0.0,sensitive
BOMBARDMENT,포격,Bombardment,regent,Rare,E3,Attack,13.0,22.0,28.0,15.0,0.65,C,1,0,20.0,v3_table,True,-7.0,2.0,8.0,6,2,7,5,0.943,atomic_fixed|keyword_exhaust|self_auto_replay,"Deal 18 damage. At the start of your turn, if this is in your Exhaust Pile, play it.",regent:budget_adjusted,medium,C,-7.0,2.0,8.0,on_budget,scenario_overlaps_budget,0.933,0.833,9,14,5,0.94,9,72,63,0.241,1.0,sensitive
BONE_SHARDS,뼛조각,Bone Shards,necrobinder,Uncommon,E1,Attack,-25.0,-2.535,7.665,32.665,0.548,C,1,0,6.5,v3_table,True,-31.5,-9.035,1.165,88,88,53,35,0.598,osty_alive_combo|osty_death,"If Osty is alive, he deals 9 damage to ALL enemies and you gain 9 Block. Osty dies.",necrobinder:budget_adjusted,low,C,-31.5,-9.035,1.165,very_below_budget,scenario_overlaps_budget,1.0,0.944,82,82,0,1.0,42,83,41,0.5,0.0,sensitive
BOOST_AWAY,가속 이탈,Boost Away,defect,Common,E0,Skill,2.7,2.7,2.7,0.0,1.0,A,0,0,2.7,v3_table,True,-0.0,-0.0,-0.0,58,81,83,25,0.713,atomic_fixed,Gain 6 Block. Add a Dazed into your Discard Pile.,defect:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,34,47,13,0.843,13,56,43,0.482,0.0,sensitive
BOOT_SEQUENCE,부팅 과정,Boot Sequence,defect,Uncommon,E0,Skill,5.5,5.5,5.5,0.0,0.944,A,0,0,4.3,v3_table,True,1.2,1.2,1.2,32,56,68,36,0.586,atomic_fixed|keyword_exhaust|keyword_innate,Gain 10 Block.,defect:budget_adjusted,medium,B,1.2,1.2,1.2,on_budget,contained_on_budget,1.0,1.0,17,27,10,0.88,5,42,37,0.554,0.267,sensitive
BORROWED_TIME,연명,Borrowed Time,necrobinder,Uncommon,E1,Skill,0.0,5.0,7.5,7.5,0.62,C,1,0,6.5,v3_table,True,-6.5,-1.5,1.0,79,63,54,25,0.713,atomic_fixed|hand_cost_increase,Gain 4 Energy. Cards cost an additional 1 Energy this turn.,necrobinder:budget_adjusted,low,C,-6.5,-1.5,1.0,on_budget,scenario_overlaps_budget,0.933,0.889,35,69,34,0.585,35,69,34,0.585,0.0,sensitive
BOUNCING_FLASK,탄성 플라스크,Bouncing Flask,silent,Uncommon,E2,Skill,8.1,8.1,8.1,0.0,0.42,C,1,0,11.0,v3_table,True,-2.9,-2.9,-2.9,8,25,55,47,0.46,atomic_random_target_poison,Apply 3 Poison to a random enemy 3 times.,silent:budget_adjusted,medium,C,-2.9,-2.9,-2.9,below_budget,robustly_below_budget,1.0,1.0,60,63,3,0.96,40,75,35,0.533,0.0,sensitive
BRAND,낙인,Brand,ironclad,Rare,E0,Skill,3.7,3.7,3.7,0.0,1.0,A,0,0,6.5,v3_table,True,-2.8,-2.8,-2.8,53,80,84,31,0.64,atomic_fixed|atomic_selected_exhaust,Lose 1 HP. Exhaust 1 card. Gain 1 Strength.,ironclad:budget_adjusted,low,C,-2.8,-2.8,-2.8,below_budget,robustly_below_budget,1.0,1.0,69,73,4,0.951,50,82,32,0.61,0.0,sensitive
BREAK,박살,Break,ironclad,Ancient,E1,Attack,20.0,20.0,20.0,0.0,0.86,B,0,0,,unsupported_rarity_raw_score,False,,,,1,3,27,26,0.698,atomic_fixed,Deal 20 damage. Apply 5 Vulnerable.,ironclad:raw_noncomparable,not_comparable,raw_only,20.0,20.0,20.0,not_comparable,not_comparable,,,1,1,0,1.0,1,1,0,1.0,1.0,robust
